fdc_id,food_name,canonical_name,aliases,food_category,preparation_state,cooking_method,fat_descriptor,bone_status,enrichment,special_population,source,brand,cuisine,is_composite_dish,calories,protein_g,fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,potassium_mg,phosphorus_mg,gi_value,gi_category,gi_match_type
172123,"beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, raw",beef,,meat,raw,,"trimmed to 0"" fat",,,,,,,False,140.0,21.13,5.51,0.0,0.0,0.0,58.0,370.0,221.0,0.0,low,biological_zero
172124,"beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",beef,,meat,cooked,grilled,"trimmed to 0"" fat",,,,,,,False,176.0,26.66,6.94,0.0,0.0,0.0,62.0,401.0,249.0,0.0,low,biological_zero
172125,"beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",beef,,meat,raw,,"trimmed to 0"" fat",,,,,,,False,182.0,18.75,11.33,0.0,0.0,0.0,74.0,302.0,178.0,0.0,low,biological_zero
172126,"beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",beef,,meat,cooked,grilled,"trimmed to 0"" fat",,,,,,,False,228.0,24.7,13.59,0.0,0.0,0.0,78.0,317.0,199.0,0.0,low,biological_zero
172127,"beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",beef,,meat,cooked,grilled,"trimmed to 0"" fat",,,,,,,False,162.0,26.61,5.32,0.0,0.0,0.0,53.0,386.0,243.0,0.0,low,biological_zero
172128,"beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",beef,,meat,raw,,"trimmed to 0"" fat",,,,,,,False,150.0,21.24,6.59,0.0,0.0,0.0,63.0,338.0,209.0,0.0,low,biological_zero
172129,"beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",beef,,meat,cooked,grilled,"trimmed to 0"" fat",,,,,,,False,191.0,27.22,8.3,0.0,0.0,0.0,57.0,361.0,232.0,0.0,low,biological_zero
172130,"beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, raw",beef,,meat,raw,,"trimmed to 0"" fat",,,,,,,False,129.0,22.15,3.83,0.0,0.0,0.0,62.0,360.0,217.0,0.0,low,biological_zero
172131,"beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",beef,,meat,cooked,grilled,"trimmed to 0"" fat",,,,,,,False,168.0,29.08,4.84,0.0,0.0,0.0,54.0,365.0,239.0,0.0,low,biological_zero
172132,"beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw",beef,,meat,raw,,"trimmed to 0"" fat",,,,,,,False,141.0,20.67,5.88,0.0,0.0,0.0,60.0,355.0,215.0,0.0,low,biological_zero
172133,"beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",beef,,meat,cooked,grilled,"trimmed to 0"" fat",,,,,,,False,182.0,26.3,7.66,0.12,0.0,0.0,60.0,361.0,232.0,0.0,low,biological_zero
172134,"beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",beef,,meat,raw,,"trimmed to 0"" fat",,,,,,,False,176.0,18.99,10.52,0.0,0.0,0.0,74.0,309.0,184.0,0.0,low,biological_zero
172135,"beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",beef,,meat,cooked,grilled,"trimmed to 0"" fat",,,,,,,False,182.0,27.52,7.1,0.0,0.0,0.0,58.0,363.0,233.0,0.0,low,biological_zero
172136,"beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",beef,,meat,cooked,grilled,"trimmed to 0"" fat",,,,,,indian,False,172.0,26.45,6.43,0.33,0.0,0.0,58.0,348.0,223.0,0.0,low,biological_zero
172137,"beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, raw",beef,,meat,raw,,"trimmed to 0"" fat",boneless,,,,,,False,171.0,20.89,9.76,0.0,0.0,0.0,67.0,264.0,150.0,0.0,low,biological_zero
172138,"beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",beef,,meat,cooked,grilled,"trimmed to 0"" fat",boneless,,,,,,False,223.0,30.64,11.16,0.0,0.0,0.0,62.0,312.0,176.0,0.0,low,biological_zero
172139,"beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, raw",beef,,meat,raw,,"trimmed to 0"" fat",boneless,,,,,,False,153.0,21.61,7.41,0.0,0.0,0.0,66.0,292.0,154.0,0.0,low,biological_zero
172140,"beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",beef,,meat,cooked,grilled,"trimmed to 0"" fat",boneless,,,,,,False,282.0,27.68,19.01,0.0,0.0,0.0,71.0,284.0,188.0,0.0,low,biological_zero
172141,"beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, raw",beef,,meat,raw,,"trimmed to 0"" fat",boneless,,,,,,False,198.0,19.14,13.44,0.23,0.0,0.0,65.0,260.0,153.0,0.0,low,biological_zero
172142,"beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",beef,,meat,cooked,grilled,"trimmed to 0"" fat",boneless,,,,,,False,206.0,28.11,10.37,0.0,0.0,0.0,59.0,296.0,177.0,0.0,low,biological_zero
172143,"beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",beef,,meat,raw,,"trimmed to 0"" fat",boneless,,,,,,False,154.0,21.85,7.41,0.0,0.0,0.0,56.0,276.0,156.0,0.0,low,biological_zero
172144,"beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",beef,,meat,cooked,grilled,"trimmed to 0"" fat",boneless,,,,,,False,215.0,27.39,11.75,0.0,0.0,0.0,60.0,282.0,174.0,0.0,low,biological_zero
172145,"beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, raw",beef,,meat,raw,,"trimmed to 0"" fat",bone_in,,,,,,False,239.0,19.11,17.91,0.46,0.0,0.0,60.0,258.0,143.0,0.0,low,biological_zero
172146,"beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, cooked, braised",beef,,meat,cooked,braised,"trimmed to 0"" fat",bone_in,,,,,,False,306.0,27.75,21.72,0.0,0.0,0.0,68.0,280.0,187.0,0.0,low,biological_zero
172147,"beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, raw",beef,,meat,raw,,"trimmed to 0"" fat",bone_in,,,,,,False,252.0,18.72,19.36,0.64,0.0,0.0,61.0,254.0,146.0,0.0,low,biological_zero
172148,"beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, cooked, braised",beef,,meat,cooked,braised,"trimmed to 0"" fat",bone_in,,,,,,False,287.0,29.28,18.84,0.0,0.0,0.0,68.0,289.0,188.0,0.0,low,biological_zero
172149,"beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",beef,,meat,cooked,roasted,"trimmed to 1/8"" fat",bone_in,,,,,,False,290.0,23.36,21.85,0.0,0.0,0.0,64.0,262.0,149.0,0.0,low,biological_zero
172150,"beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",beef,,meat,cooked,roasted,"trimmed to 1/8"" fat",bone_in,,,,,,False,300.0,23.47,22.91,0.0,0.0,0.0,63.0,263.0,152.0,0.0,low,biological_zero
172151,"beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",beef,,meat,raw,,"trimmed to 1/8"" fat",bone_in,,,,,,False,255.0,18.13,20.31,0.0,0.0,0.0,56.0,233.0,128.0,0.0,low,biological_zero
172152,"beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",beef,,meat,raw,,"trimmed to 1/8"" fat",bone_in,,,,,,False,260.0,17.92,20.96,0.0,0.0,0.0,57.0,231.0,131.0,0.0,low,biological_zero
172153,"beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",beef,,meat,cooked,roasted,"trimmed to 1/8"" fat",boneless,,,,,,False,292.0,24.3,21.66,0.0,0.0,0.0,52.0,286.0,155.0,0.0,low,biological_zero
172154,"beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",beef,,meat,cooked,roasted,"trimmed to 1/8"" fat",boneless,,,,,,False,303.0,23.92,22.98,0.0,0.0,0.0,51.0,281.0,152.0,0.0,low,biological_zero
172155,"beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",beef,,meat,cooked,roasted,"trimmed to 1/8"" fat",boneless,,,,,,False,277.0,24.85,19.68,0.0,0.0,0.0,54.0,295.0,160.0,0.0,low,biological_zero
172156,"beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",beef,,meat,raw,,"trimmed to 1/8"" fat",boneless,,,,,,False,244.0,18.85,18.73,0.0,0.0,0.0,50.0,236.0,132.0,0.0,low,biological_zero
172157,"beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",beef,,meat,cooked,grilled,"trimmed to 0"" fat",boneless,,,,,,False,233.0,30.06,12.54,0.0,0.0,0.0,61.0,307.0,173.0,0.0,low,biological_zero
172158,"beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",beef,,meat,raw,,"trimmed to 0"" fat",boneless,,,,,,False,187.0,20.38,11.71,0.0,0.0,0.0,64.0,262.0,145.0,0.0,low,biological_zero
172159,"beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw",beef,,meat,raw,,"trimmed to 0"" fat",boneless,,,,,,False,195.0,20.06,12.78,0.0,0.0,0.0,65.0,254.0,144.0,0.0,low,biological_zero
172160,"beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, raw",beef,,meat,raw,,"trimmed to 0"" fat",boneless,,,,,,False,174.0,20.87,10.11,0.0,0.0,0.0,65.0,283.0,149.0,0.0,low,biological_zero
172161,"beef, ground, unspecified fat content, cooked",beef,,meat,cooked,,,,,,,,,False,240.0,25.07,14.53,0.62,0.0,0.0,85.0,353.0,213.0,0.0,low,biological_zero
172162,"beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw",beef,,meat,raw,,"trimmed to 0"" fat",boneless,,,,,,False,238.0,17.69,18.44,0.35,0.0,0.0,65.0,240.0,140.0,0.0,low,biological_zero
172163,"beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, raw",beef,,meat,raw,,"trimmed to 0"" fat",boneless,,,,,,False,222.0,18.43,16.31,0.36,0.0,0.0,63.0,251.0,147.0,0.0,low,biological_zero
172164,"beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",beef,,meat,cooked,grilled,"trimmed to 0"" fat",boneless,,,,,,False,271.0,24.85,19.02,0.0,0.0,0.0,58.0,279.0,163.0,0.0,low,biological_zero
172165,"beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",beef,,meat,cooked,grilled,"trimmed to 0"" fat",boneless,,,,,,False,285.0,23.89,21.1,0.0,0.0,0.0,58.0,264.0,159.0,0.0,low,biological_zero
172166,"beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",beef,,meat,cooked,braised,"trimmed to 0"" fat",bone_in,,,,,,False,360.0,24.23,29.21,0.0,0.0,0.0,63.0,255.0,163.0,0.0,low,biological_zero
172167,"beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",beef,,meat,cooked,braised,"trimmed to 0"" fat",bone_in,,,,,,False,372.0,23.34,30.95,0.0,0.0,0.0,61.0,248.0,160.0,0.0,low,biological_zero
172168,"beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",beef,,meat,cooked,braised,"trimmed to 0"" fat",bone_in,,,,,,False,341.0,25.56,26.59,0.0,0.0,0.0,64.0,267.0,168.0,0.0,low,biological_zero
172169,"beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, raw",beef,,meat,raw,,"trimmed to 0"" fat",bone_in,,,,,,False,324.0,16.15,28.42,0.78,0.0,0.0,53.0,218.0,120.0,0.0,low,biological_zero
172170,"beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",beef,,meat,cooked,grilled,"trimmed to 1/8"" fat",boneless,,,,,,False,181.0,28.26,7.23,0.73,0.0,0.0,62.0,371.0,232.0,0.0,low,biological_zero
172171,"beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",beef,,meat,cooked,grilled,"trimmed to 1/8"" fat",boneless,,,,,,False,189.0,28.19,7.96,1.07,0.0,0.0,62.0,374.0,233.0,0.0,low,biological_zero
172172,"beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",beef,,meat,cooked,grilled,"trimmed to 1/8"" fat",boneless,,,,,,False,170.0,28.36,6.14,0.22,0.0,0.0,63.0,389.0,240.0,0.0,low,biological_zero
172173,"beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",beef,,meat,raw,,"trimmed to 1/8"" fat",boneless,,,,,,False,134.0,21.38,5.36,0.0,0.0,0.0,55.0,375.0,220.0,0.0,low,biological_zero
172174,"beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",beef,,meat,raw,,"trimmed to 1/8"" fat",boneless,,,,,,False,138.0,21.34,5.82,0.0,0.0,0.0,60.0,367.0,206.0,0.0,low,biological_zero
172175,"cheese, blue",cheese,,dairy,,,,,,,,,,False,353.0,21.4,28.74,2.34,0.5,0.0,1146.0,256.0,387.0,0.0,low,biological_zero
172176,"cheese, brick",cheese,,dairy,,,,,,,,,,False,371.0,23.24,29.68,2.79,0.51,0.0,560.0,136.0,451.0,0.0,low,biological_zero
172177,"cheese, brie",cheese,,dairy,,,,,,,,,,False,334.0,20.75,27.68,0.45,0.45,0.0,629.0,152.0,188.0,0.0,low,biological_zero
172178,"cheese, camembert",cheese,,dairy,,,,,,,,,,False,300.0,19.8,24.26,0.46,0.46,0.0,842.0,187.0,347.0,0.0,low,biological_zero
172179,"cheese, cottage, creamed, large or small curd",cheese,,dairy,,,,,,,,,,False,98.0,11.12,4.3,3.38,2.67,0.0,315.0,104.0,159.0,0.0,low,biological_zero
172180,"cheese, cottage, creamed, with fruit",cheese,,dairy,,,,,,,,,,False,97.0,10.69,3.85,4.61,2.38,0.2,344.0,90.0,113.0,0.0,low,biological_zero
172181,"cheese, cottage, nonfat, uncreamed, dry, large or small curd",cheese,,dairy,dry,,nonfat,,,,,,,False,72.0,10.34,0.29,6.66,1.85,0.0,372.0,137.0,190.0,0.0,low,biological_zero
172182,"cheese, cottage, lowfat, 2% milkfat",cheese,,dairy,,,lowfat,,,,,,,False,81.0,10.45,2.27,4.76,4.0,0.0,308.0,125.0,150.0,0.0,low,biological_zero
172183,"egg, white, raw, fresh",egg,,egg,raw,,,,,,,,,False,52.0,10.9,0.17,0.73,0.71,0.0,166.0,163.0,15.0,0.0,low,biological_zero
172184,"egg, yolk, raw, fresh",egg,,egg,raw,,,,,,,,,False,322.0,15.86,26.54,3.59,0.56,0.0,48.0,109.0,390.0,0.0,low,biological_zero
172185,"egg, whole, cooked, omelet",egg,,egg,cooked,,,,,,,,,False,154.0,10.57,11.66,0.64,0.31,0.0,155.0,117.0,167.0,0.0,low,biological_zero
172186,"egg, whole, cooked, poached",egg,,egg,cooked,poached,,,,,,,,False,143.0,12.51,9.47,0.71,0.37,0.0,297.0,138.0,197.0,0.0,low,biological_zero
172187,"egg, whole, cooked, scrambled",egg,,egg,cooked,,,,,,,,,False,149.0,9.99,10.98,1.61,1.39,0.0,145.0,132.0,165.0,0.0,low,biological_zero
172188,"egg, whole, dried",egg,,egg,dried,,,,,,,,,False,592.0,48.05,43.9,1.13,0.56,0.0,476.0,540.0,629.0,0.0,low,biological_zero
172189,"egg, duck, whole, fresh, raw",egg,,poultry,raw,,,,,,,,,False,185.0,12.81,13.77,1.45,0.93,0.0,146.0,222.0,220.0,0.0,low,biological_zero
172190,"egg, goose, whole, fresh, raw",egg,,poultry,raw,,,,,,,,,False,185.0,13.87,13.27,1.35,0.94,0.0,138.0,210.0,208.0,0.0,low,biological_zero
172191,"egg, quail, whole, fresh, raw",egg,,poultry,raw,,,,,,,,,False,158.0,13.05,11.09,0.41,0.4,0.0,141.0,132.0,226.0,0.0,low,biological_zero
172192,"egg, turkey, whole, fresh, raw",egg,,poultry,raw,,,,,,,,,False,171.0,13.68,11.88,1.15,0.0,0.0,151.0,142.0,170.0,0.0,low,biological_zero
172193,"milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin a",milk,,dairy,,,reduced fat,,,,,,,False,56.0,3.95,1.98,5.49,0.0,0.0,59.0,182.0,112.0,31.0,low,exact
172194,"milk, canned, evaporated, with added vitamin a",milk,,dairy,canned,,,,,,,,,False,134.0,6.81,7.56,10.04,0.0,0.0,106.0,303.0,203.0,31.0,low,exact
172195,"milk, dry, nonfat, regular, with added vitamin a and vitamin d",milk,,dairy,dry,,nonfat,,,,,,,False,362.0,36.16,0.77,51.98,51.98,0.0,535.0,1794.0,968.0,31.0,low,exact
172196,"milk, dry, nonfat, instant, without added vitamin a and vitamin d",milk,,dairy,dry,,nonfat,,,,,,,False,358.0,35.1,0.72,52.19,52.19,0.0,549.0,1705.0,985.0,31.0,low,exact
172197,"cheese, goat, hard type",cheese,,meat,,,,,,,,,,False,452.0,30.52,35.59,2.17,2.17,0.0,423.0,48.0,729.0,0.0,low,biological_zero
172198,"cheese substitute, mozzarella",cheese substitute,,dairy,,,,,,,,,,False,248.0,11.47,12.22,23.67,23.67,0.0,685.0,455.0,583.0,0.0,low,biological_zero
172199,"yogurt, greek, 2% fat, mango, chobani",yogurt,,dairy,,,,,,,,,,False,93.0,7.64,1.69,11.84,0.0,0.5,30.0,,,36.0,low,exact
172200,"cheese sauce, prepared from recipe",cheese sauce,,dairy,prepared,,,,,,,,,False,197.0,10.33,14.92,5.48,0.19,0.1,493.0,142.0,229.0,0.0,low,biological_zero
172201,"cheese, mexican, queso anejo",cheese,,dairy,,,,,,,,,mexican,False,373.0,21.44,29.98,4.63,4.63,0.0,1131.0,87.0,444.0,0.0,low,biological_zero
172202,"egg, whole, raw, frozen, pasteurized (includes foods for usda's food distribution program)",egg,includes foods for usda's food distribution program,egg,raw,,,,,,,,,False,147.0,12.33,9.95,1.01,0.25,0.0,128.0,135.0,193.0,0.0,low,biological_zero
172203,"egg, white, raw, frozen, pasteurized",egg,,egg,raw,,,,,,,,,False,48.0,10.2,0.0,1.04,0.25,0.0,169.0,169.0,13.0,0.0,low,biological_zero
172204,"egg, white, dried",egg,,egg,dried,,,,,,,,,False,382.0,81.1,0.0,7.8,5.4,0.0,1280.0,1125.0,111.0,0.0,low,biological_zero
172205,"milk, reduced fat, fluid, 2% milkfat, without added vitamin a and vitamin d",milk,,dairy,,,reduced fat,,,,,,,False,50.0,3.3,1.98,4.8,5.06,0.0,47.0,140.0,92.0,31.0,low,exact
172206,"parmesan cheese topping, fat free",parmesan cheese topping,,dairy,,,fat free,,,,,,,False,370.0,40.0,5.0,40.0,1.5,0.0,1150.0,600.0,700.0,0.0,low,biological_zero
172207,"cheese, cream, fat free",cheese,,dairy,,,fat free,,,,,,,False,105.0,15.69,1.0,7.66,5.48,0.0,702.0,278.0,523.0,0.0,low,biological_zero
172208,"yogurt, chocolate, nonfat milk",yogurt,,dairy,,,nonfat,,,,,,,False,112.0,3.53,0.0,23.53,14.97,1.2,135.0,339.0,166.0,36.0,low,exact
172209,kraft cheez whiz pasteurized process cheese sauce,kraft cheez whiz pasteurized process cheese sauce,,dairy,,,,,,,,,,False,276.0,12.0,21.0,9.2,6.7,0.3,1638.0,240.0,806.0,0.0,low,biological_zero
172210,kraft breakstone's reduced fat sour cream,kraft breakstone's sour cream,,dairy,,,reduced fat,,,,,,,False,152.0,4.5,12.0,6.5,6.4,0.1,59.0,210.0,110.0,0.0,low,biological_zero
172211,kraft breakstone's free fat free sour cream,kraft breakstone's free sour cream,,dairy,,,fat free,,,,,,,False,91.0,4.7,1.3,15.1,7.2,0.0,72.0,219.0,116.0,0.0,low,biological_zero
172212,"cream, half and half, fat free",cream,,dairy,,,fat free,,,,,,,False,59.0,2.6,1.4,9.0,5.0,0.0,100.0,206.0,151.0,0.0,low,biological_zero
172213,reddi wip fat free whipped topping,reddi wip whipped topping,,other,,,fat free,,,,,,,False,149.0,3.0,5.0,25.0,16.0,0.4,72.0,108.0,68.0,,unknown,unmatched
172214,"cream substitute, flavored, powdered",cream substitute,,dairy,,,,,,,,,,False,482.0,0.68,21.47,75.42,58.01,1.2,123.0,90.0,28.0,0.0,low,biological_zero
172215,"cheese, provolone, reduced fat",cheese,,dairy,,,reduced fat,,,,,,,False,274.0,24.7,17.6,3.5,0.55,0.0,615.0,138.0,496.0,0.0,low,biological_zero
172216,"cheese, mexican, blend, reduced fat",cheese,,dairy,,,reduced fat,,,,,,mexican,False,282.0,24.69,19.4,3.41,0.56,0.0,776.0,93.0,583.0,0.0,low,biological_zero
172217,"milk, whole, 3.25% milkfat, without added vitamin a and vitamin d",milk,,dairy,,,,,,,,,,False,61.0,3.15,3.27,4.78,5.05,0.0,43.0,132.0,84.0,31.0,low,exact
172218,"yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin d",yogurt,,dairy,,,lowfat,,fortified,,,,,False,105.0,4.86,1.41,18.6,2.9,0.0,58.0,194.0,133.0,36.0,low,exact
172219,"yogurt, vanilla, low fat, fortified with vitamin d",yogurt,,dairy,,,low fat,,fortified,,,,,False,85.0,4.93,1.25,13.8,13.8,0.0,66.0,219.0,135.0,36.0,low,exact
172220,"yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin d",yogurt,,dairy,,,nonfat,,fortified,,,,,False,43.0,3.86,0.18,7.5,7.5,0.0,59.0,177.0,109.0,36.0,low,exact
172221,"yogurt, chocolate, nonfat milk, fortified with vitamin d",yogurt,,dairy,,,nonfat,,fortified,,,,,False,112.0,3.53,0.0,23.53,14.97,1.2,135.0,339.0,166.0,36.0,low,exact
172222,"cheese, dry white, queso seco",cheese,,dairy,dry,,,,,,,,,False,325.0,24.51,24.35,2.04,0.55,0.0,1808.0,116.0,475.0,0.0,low,biological_zero
172223,"cheese, fresh, queso fresco",cheese,,dairy,,,,,,,,,,False,299.0,18.09,23.82,2.98,2.32,0.0,751.0,129.0,385.0,0.0,low,biological_zero
172224,"cheese, white, queso blanco",cheese,,dairy,,,,,,,,,,False,310.0,20.38,24.31,2.53,1.76,0.0,704.0,126.0,467.0,0.0,low,biological_zero
172225,"milk, buttermilk, fluid, whole",milk,,dairy,,,,,,,,,,False,62.0,3.21,3.31,4.88,4.88,0.0,105.0,135.0,85.0,31.0,low,exact
172226,ice cream sandwich,ice cream sandwich,,dairy,,,,,,,,,,True,237.0,4.29,8.57,37.14,18.57,0.0,129.0,115.0,72.0,0.0,low,biological_zero
172227,ice cream cookie sandwich,ice cream cookie sandwich,,dairy,,,,,,,,,,True,240.0,3.7,7.4,39.6,21.3,1.2,162.0,68.0,54.0,0.0,low,biological_zero
172228,"ice cream cone, chocolate covered, with nuts, flavors other than chocolate",ice cream cone,,dairy,,,,,,,,,,False,354.0,5.21,21.88,34.38,25.0,1.0,94.0,222.0,108.0,0.0,low,biological_zero
172229,"ice cream sandwich, made with light ice cream, vanilla","ice cream sandwich, made with ice cream, vanilla",,dairy,,,light,,,,,,,True,186.0,4.29,3.04,39.64,17.86,0.0,146.0,41.0,26.0,0.0,low,biological_zero
172230,"ice cream sandwich, vanilla, light, no sugar added","ice cream sandwich, vanilla, no sugar added",,dairy,,,light,,,,,,,True,200.0,5.71,2.86,42.86,6.58,7.1,164.0,41.0,26.0,0.0,low,biological_zero
172231,"spices, turmeric, ground",spices,,condiment,,,,,,,,,,False,312.0,9.68,3.25,67.14,3.21,22.7,27.0,2080.0,299.0,,unknown,unmatched
172232,"basil, fresh",basil,,other,,,,,,,,,,False,23.0,3.15,0.64,2.65,0.3,1.6,4.0,295.0,56.0,,unknown,unmatched
172233,"dill weed, fresh",dill weed,,other,,,,,,,,,,False,43.0,3.46,1.12,7.02,0.0,2.1,61.0,738.0,66.0,,unknown,unmatched
172234,"mustard, prepared, yellow",mustard,,condiment,prepared,,,,,,,,,False,60.0,3.74,3.34,5.83,0.92,4.0,1104.0,152.0,108.0,,unknown,unmatched
172235,"vanilla extract, imitation, alcohol",vanilla extract,,other,,,,,,,,,,False,237.0,0.05,0.0,2.41,0.0,0.0,4.0,98.0,22.0,,unknown,unmatched
172236,"vanilla extract, imitation, no alcohol",vanilla extract,,other,,,,,,,,,,False,56.0,0.03,0.0,14.4,14.4,0.0,3.0,0.0,0.0,,unknown,unmatched
172237,"vinegar, distilled",vinegar,,condiment,,,,,,,,,,False,18.0,0.0,0.0,0.04,0.04,0.0,2.0,2.0,4.0,,unknown,unmatched
172238,"capers, canned",capers,,other,canned,,,,,,,,,False,23.0,2.36,0.86,4.89,0.41,3.2,2348.0,40.0,10.0,46.0,low,fuzzy
172239,"spearmint, dried",spearmint,,legume,dried,,,,,,,,,False,285.0,19.93,6.03,52.04,0.0,29.8,344.0,1924.0,276.0,,unknown,unmatched
172240,"vinegar, red wine",vinegar,,beverage,,,,,,,,,,False,19.0,0.04,0.0,0.27,0.0,0.0,8.0,39.0,8.0,,unknown,unmatched
172241,"vinegar, balsamic",vinegar,,condiment,,,,,,,,,,False,88.0,0.49,0.0,17.03,14.95,0.0,23.0,112.0,19.0,,unknown,unmatched
172242,"seasoning mix, dry, sazon, coriander & annatto",seasoning mix,,other,dry,,,,,,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,,,,unknown,unmatched
172243,"seasoning mix, dry, taco, original","seasoning mix, taco, original",,other,dry,,,,,,,,mexican,True,322.0,4.5,0.0,58.0,10.83,13.3,7203.0,1000.0,,,unknown,unmatched
172244,"babyfood, meat, beef, junior",babyfood,,meat,,,,,,infant,,,,False,81.0,12.03,2.52,2.43,0.0,0.0,41.0,187.0,93.0,,unknown,unmatched
172245,"babyfood, meat, veal, strained",babyfood,,meat,strained,,,,,infant,,,,False,81.0,13.12,2.45,1.51,0.0,0.0,39.0,170.0,98.0,,unknown,unmatched
172246,"babyfood, meat, pork, strained",babyfood,,meat,strained,,,,,infant,,,,False,124.0,14.0,7.1,0.0,0.0,0.0,42.0,223.0,94.0,,unknown,unmatched
172247,"babyfood, meat, ham, strained",babyfood,,processed,strained,,,,,infant,,,,False,97.0,11.3,3.8,3.7,0.0,0.0,44.0,204.0,81.0,,unknown,unmatched
172248,"babyfood, meat, chicken, junior",babyfood,,poultry,,,,,,infant,,,,False,146.0,14.0,9.6,0.0,0.0,0.0,49.0,122.0,90.0,,unknown,unmatched
