fdc_id,food_name,description,calories,protein_g,fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,potassium_mg,phosphorus_mg
170788,fast foods,"fast foods, breadstick, soft, prepared with garlic and parmesan cheese",343.0,12.2,12.88,44.48,1.11,2.4,539.0,132.0,129.0
170789,pizza hut,"pizza hut, breadstick, parmesan garlic",343.0,12.2,12.88,44.48,1.11,2.4,539.0,132.0,129.0
170790,chick-fil-a,"chick-fil-a, chicken sandwich",249.0,16.28,11.19,20.89,3.64,1.4,753.0,245.0,185.0
170791,arby's,"arby's, roast beef sandwich, classic",242.0,15.17,10.3,22.21,3.84,1.3,653.0,224.0,200.0
170792,school lunch,"school lunch, pizza, cheese topping, thin crust, whole grain, frozen, cooked",247.0,12.72,7.91,31.31,7.12,4.0,421.0,348.0,316.0
170793,school lunch,"school lunch, pizza, sausage topping, thick crust, whole grain, frozen, cooked",257.0,13.26,9.07,30.58,3.72,4.0,433.0,282.0,279.0
170794,school lunch,"school lunch, chicken patty, whole grain breaded",246.0,17.64,13.93,12.5,0.55,2.3,467.0,278.0,221.0
170795,school lunch,"school lunch, chicken nuggets, whole grain breaded",270.0,15.67,12.9,22.86,0.49,2.2,511.0,231.0,183.0
170796,beef,"beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",169.0,19.68,10.02,0.05,0.0,0.0,85.0,307.0,185.0
170797,beef,"beef, chuck eye country-style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",234.0,30.95,12.22,0.0,0.0,0.0,69.0,279.0,200.0
170798,beef,"beef, chuck eye country-style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",221.0,32.1,10.24,0.0,0.0,0.0,70.0,292.0,212.0
170799,beef,"beef, chuck eye country-style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",228.0,31.41,11.43,0.0,0.0,0.0,69.0,286.0,203.0
170800,beef,"beef, chuck eye country-style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",152.0,20.87,7.67,0.0,0.0,0.0,81.0,330.0,195.0
170801,beef,"beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",209.0,27.94,10.79,0.0,0.0,0.0,75.0,380.0,228.0
170802,beef,"beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",160.0,21.31,8.29,0.0,0.0,0.0,70.0,371.0,201.0
170803,beef,"beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",143.0,21.28,6.47,0.0,0.0,0.0,73.0,388.0,209.0
170804,beef,"beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",153.0,21.29,7.56,0.0,0.0,0.0,70.0,371.0,202.0
170805,beef,"beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",181.0,32.96,5.44,0.0,0.0,0.0,70.0,298.0,239.0
170806,beef,"beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",190.0,33.31,6.34,0.0,0.0,0.0,68.0,309.0,239.0
170807,beef,"beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",127.0,21.36,4.6,0.0,0.0,0.0,83.0,349.0,230.0
170808,beef,"beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",117.0,21.22,3.53,0.0,0.0,0.0,76.0,344.0,216.0
170809,beef,"beef, chuck for stew, separable lean and fat, select, raw",124.0,21.9,3.99,0.21,0.0,0.0,81.0,359.0,209.0
170810,beef,"beef, chuck for stew, separable lean and fat, choice, raw",130.0,21.64,4.81,0.12,0.0,0.0,79.0,373.0,217.0
170811,beef,"beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",222.0,30.91,10.91,0.0,0.0,0.0,65.0,312.0,210.0
170812,beef,"beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",215.0,32.01,9.66,0.0,0.0,0.0,66.0,303.0,202.0
170813,beef,"beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",196.0,19.17,13.26,0.0,0.0,0.0,76.0,336.0,184.0
170814,beef,"beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",202.0,19.15,13.93,0.0,0.0,0.0,76.0,329.0,181.0
170815,beef,"beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",187.0,19.2,12.27,0.0,0.0,0.0,77.0,347.0,188.0
170816,beef,"beef, chuck, under blade center steak, boneless, denver cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",227.0,26.18,13.54,0.21,0.0,0.0,73.0,310.0,202.0
170817,beef,"beef, chuck, under blade center steak, boneless, denver cut, separable lean and fat, trimmed to 0"" fat, select, raw",172.0,19.2,10.5,0.09,0.0,0.0,76.0,320.0,181.0
170818,beef,"beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",133.0,21.17,5.33,0.07,0.0,0.0,74.0,403.0,234.0
170819,beef,"beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",127.0,21.72,4.44,0.0,0.0,0.0,70.0,383.0,233.0
170820,beef,"beef, chuck eye roast, boneless, america's beef roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",236.0,24.63,15.29,0.0,0.0,0.0,76.0,308.0,187.0
170821,beef,"beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",220.0,32.07,10.18,0.0,0.0,0.0,67.0,298.0,230.0
170822,beef,"beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",225.0,32.21,10.74,0.0,0.0,0.0,66.0,303.0,230.0
170823,beef,"beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",211.0,31.86,9.34,0.0,0.0,0.0,69.0,288.0,230.0
170824,beef,"beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",128.0,21.13,4.79,0.0,0.0,0.0,80.0,343.0,223.0
170825,beef,"beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",287.0,25.81,20.38,0.0,0.0,0.0,71.0,269.0,180.0
170826,beef,"beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",235.0,17.48,18.33,0.0,0.0,0.0,78.0,277.0,165.0
170827,beef,"beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",240.0,17.22,19.03,0.0,0.0,0.0,75.0,282.0,167.0
170828,beef,"beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",227.0,17.87,17.28,0.0,0.0,0.0,85.0,273.0,162.0
170829,beef,"beef, chuck eye country-style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",303.0,27.16,21.56,0.0,0.0,0.0,65.0,241.0,169.0
170830,beef,"beef, chuck eye country-style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",285.0,28.47,19.03,0.0,0.0,0.0,66.0,255.0,181.0
170831,beef,"beef, chuck eye country-style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",205.0,18.97,14.32,0.0,0.0,0.0,77.0,291.0,175.0
170832,beef,"beef, chuck eye country-style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",210.0,18.87,14.99,0.0,0.0,0.0,76.0,302.0,177.0
170833,beef,"beef, chuck eye country-style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",196.0,19.1,13.33,0.0,0.0,0.0,77.0,271.0,172.0
170834,beef,"beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",227.0,18.86,16.85,0.0,0.0,0.0,66.0,330.0,179.0
170835,beef,"beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",216.0,18.86,15.6,0.0,0.0,0.0,68.0,342.0,184.0
170836,beef,"beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",231.0,27.12,13.64,0.0,0.0,0.0,69.0,295.0,173.0
170837,beef,"beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",219.0,27.03,12.29,0.0,0.0,0.0,70.0,295.0,170.0
170838,beef,"beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",155.0,21.65,7.64,0.0,0.0,0.0,63.0,281.0,148.0
170839,beef,"beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",156.0,21.99,7.54,0.0,0.0,0.0,56.0,276.0,156.0
170840,beef,"beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",161.0,21.62,8.29,0.0,0.0,0.0,56.0,262.0,153.0
170841,beef,"beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",148.0,22.55,6.41,0.0,0.0,0.0,55.0,297.0,160.0
170842,beef,"beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",229.0,27.87,13.01,0.0,0.0,0.0,54.0,319.0,175.0
170843,cheese,"cheese, fontina",389.0,25.6,31.14,1.55,1.55,0.0,800.0,64.0,346.0
170844,cheese,"cheese, monterey",373.0,24.48,30.28,0.68,0.5,0.0,600.0,81.0,444.0
170845,cheese,"cheese, mozzarella, whole milk",299.0,22.17,22.14,2.4,0.0,0.0,486.0,76.0,354.0
170846,cheese,"cheese, mozzarella, whole milk, low moisture",318.0,21.6,24.64,2.47,1.01,0.0,710.0,75.0,412.0
170847,cheese,"cheese, mozzarella, part skim milk",254.0,24.26,15.92,2.77,1.13,0.0,619.0,84.0,463.0
170848,cheese,"cheese, parmesan, hard",392.0,35.75,25.0,3.22,0.11,0.0,1175.0,92.0,694.0
170849,cheese,"cheese, port de salut",352.0,23.78,28.2,0.57,0.57,0.0,534.0,136.0,360.0
170850,cheese,"cheese, provolone",351.0,25.58,26.62,2.14,0.56,0.0,727.0,138.0,496.0
170851,cheese,"cheese, ricotta, whole milk",150.0,7.54,10.18,7.27,0.27,0.0,110.0,219.0,154.0
170852,cheese,"cheese, tilsit",340.0,24.41,25.98,1.88,0.0,0.0,753.0,65.0,500.0
170853,cheese,"cheese, pasteurized process, american, fortified with vitamin d",366.0,18.13,30.71,4.78,2.26,0.0,1671.0,132.0,641.0
170854,cheese,"cheese, pasteurized process, pimento",375.0,22.13,31.2,1.73,0.62,0.1,915.0,162.0,744.0
170855,cheese,"cheese, pasteurized process, swiss",334.0,24.73,25.01,2.1,1.23,0.0,1370.0,216.0,762.0
170856,cheese food,"cheese food, cold pack, american",331.0,19.66,24.46,8.32,0.0,0.0,966.0,363.0,400.0
170857,cream,"cream, fluid, light (coffee cream or table cream)",195.0,2.96,19.1,3.66,3.67,0.0,72.0,136.0,92.0
170858,cream,"cream, fluid, light whipping",292.0,2.17,30.91,2.96,2.96,0.0,34.0,97.0,61.0
170859,cream,"cream, fluid, heavy whipping",340.0,2.84,36.08,2.84,2.92,0.0,27.0,95.0,58.0
170860,cream,"cream, whipped, cream topping, pressurized",257.0,3.2,22.22,12.49,8.0,0.0,8.0,147.0,89.0
170861,milk,"milk, filled, fluid, with blend of hydrogenated vegetable oils",63.0,3.33,3.46,4.74,0.0,0.0,57.0,139.0,97.0
170862,milk,"milk, filled, fluid, with lauric acid oil",63.0,3.33,3.4,4.74,4.74,0.0,57.0,139.0,97.0
170863,cheese,"cheese, american, nonfat or fat free",126.0,21.05,0.0,10.53,5.26,0.0,1316.0,393.0,316.0
170864,yogurt,"yogurt, greek, 2% fat, apricot, chobani",93.0,7.22,1.71,12.15,0.0,0.6,40.0,,
170865,dessert topping,"dessert topping, powdered",577.0,4.9,39.92,52.54,52.54,0.0,122.0,166.0,74.0
170866,dessert topping,"dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",194.0,3.61,12.72,17.13,17.13,0.0,66.0,151.0,86.0
170867,dessert topping,"dessert topping, pressurized",264.0,0.98,22.3,16.07,16.07,0.0,62.0,19.0,18.0
170868,dessert topping,"dessert topping, semi solid, frozen",318.0,1.25,25.31,23.05,23.05,0.0,25.0,18.0,8.0
170869,sour cream,"sour cream, imitation, cultured",208.0,2.4,19.52,6.63,6.63,0.0,102.0,161.0,45.0
170870,milk,"milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin a and vitamin d",51.0,3.48,1.92,4.97,0.0,0.0,52.0,162.0,100.0
170871,milk,"milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin a and vitamin d",56.0,3.95,1.98,5.49,5.26,0.0,59.0,182.0,112.0
170872,milk,"milk, lowfat, fluid, 1% milkfat, with added vitamin a and vitamin d",42.0,3.37,0.97,4.99,5.2,0.0,44.0,150.0,95.0
170873,milk,"milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin a and vitamin d",43.0,3.48,0.97,4.97,0.0,0.0,52.0,162.0,100.0
170874,milk,"milk, buttermilk, fluid, cultured, lowfat",40.0,3.31,1.07,4.79,5.36,0.0,148.0,151.0,89.0
170875,milk,"milk, low sodium, fluid",61.0,3.1,3.46,4.46,4.46,0.0,3.0,253.0,86.0
170876,milk,"milk, dry, whole, with added vitamin d",496.0,26.32,26.71,38.42,38.42,0.0,371.0,1330.0,776.0
170877,milk,"milk, dry, nonfat, regular, without added vitamin a and vitamin d",362.0,36.16,0.77,51.98,51.98,0.0,535.0,1794.0,968.0
170878,milk,"milk, canned, evaporated, nonfat, with added vitamin a and vitamin d",78.0,7.55,0.2,11.35,11.35,0.0,115.0,332.0,195.0
170879,milk,"milk, chocolate, fluid, commercial, whole, with added vitamin a and vitamin d",83.0,3.17,3.39,10.34,9.54,0.8,60.0,167.0,101.0
170880,milk,"milk, chocolate, fluid, commercial, reduced fat, with added vitamin a and vitamin d",76.0,2.99,1.9,12.13,9.55,0.7,66.0,169.0,102.0
170881,milk,"milk, chocolate, lowfat, with added vitamin a and vitamin d",64.0,3.46,1.11,10.15,9.94,0.1,65.0,172.0,96.0
170882,milk,"milk, sheep, fluid",108.0,5.98,7.0,5.36,0.0,0.0,44.0,137.0,158.0
170883,milk shakes,"milk shakes, thick chocolate",119.0,3.05,2.7,21.15,20.85,0.3,111.0,224.0,126.0
170884,milk shakes,"milk shakes, thick vanilla",112.0,3.86,3.03,17.75,17.75,0.0,95.0,183.0,115.0
170885,whey,"whey, acid, fluid",24.0,0.76,0.09,5.12,5.12,0.0,48.0,143.0,78.0
170886,yogurt,"yogurt, plain, low fat",63.0,5.25,1.55,7.04,7.04,0.0,70.0,234.0,144.0
170887,yogurt,"yogurt, plain, skim milk",56.0,5.73,0.18,7.68,7.68,0.0,77.0,255.0,157.0
170888,yogurt,"yogurt, vanilla, low fat.",85.0,4.93,1.25,13.8,13.8,0.0,66.0,219.0,135.0
170889,yogurt,"yogurt, fruit, low fat,9 g protein/8 oz",99.0,3.98,1.15,18.64,18.64,0.0,53.0,177.0,109.0
170890,milk dessert bar,"milk dessert bar, frozen, made from lowfat milk",147.0,4.41,1.47,32.0,22.06,6.6,92.0,316.0,83.0
170891,yogurt,"yogurt, greek, 2% fat,mixed berry blend, chobani",93.0,8.26,1.83,10.94,0.0,0.6,41.0,,
170892,nutritional supplement for people with diabetes,"nutritional supplement for people with diabetes, liquid",88.0,4.4,3.08,11.88,2.64,2.2,92.0,176.0,110.0
170893,egg,"egg, whole, raw, frozen, salted, pasteurized",138.0,10.97,10.07,0.83,0.07,0.0,3663.0,128.0,186.0
170894,yogurt,"yogurt, greek, plain, nonfat (includes foods for usda's food distribution program)",59.0,10.19,0.39,3.6,3.24,0.0,36.0,141.0,135.0
170895,egg,"egg, white, dried, stabilized, glucose reduced",357.0,84.08,0.32,4.51,0.0,0.0,1299.0,884.0,104.0
170896,cheese spread,"cheese spread, american or cheddar cheese base, reduced fat",176.0,13.41,8.88,10.71,7.06,0.0,1102.0,250.0,931.0
170897,cheese,"cheese, swiss, nonfat or fat free",127.0,28.4,0.0,3.4,1.33,0.0,1000.0,111.0,605.0
170898,cheese,"cheese, mexican, queso cotija",366.0,20.0,30.0,3.97,0.0,0.0,1400.0,125.0,729.0
170899,cheese,"cheese, cheddar, sharp, sliced",410.0,24.25,33.82,2.13,0.27,0.0,644.0,76.0,460.0
170900,cheese,"cheese, mozzarella, low moisture, part-skim, shredded",304.0,23.63,19.72,8.06,2.24,0.0,682.0,131.0,537.0
170901,yogurt,"yogurt, greek, strawberry, nonfat",82.0,8.05,0.15,12.07,11.27,0.6,33.0,132.0,113.0
170902,yogurt,"yogurt, greek, vanilla, nonfat",78.0,8.64,0.18,10.37,9.54,0.5,34.0,123.0,119.0
170903,yogurt,"yogurt, greek, plain, lowfat",73.0,9.95,1.92,3.94,3.56,0.0,34.0,141.0,137.0
170904,kefir,"kefir, lowfat, plain, lifeway",43.0,3.79,1.02,4.77,4.61,0.0,40.0,164.0,105.0
170905,yogurt,"yogurt, greek, fruit, whole milk",106.0,7.33,3.0,12.29,12.0,0.0,37.0,113.0,109.0
170906,yogurt,"yogurt, vanilla, non-fat",78.0,2.94,0.0,17.04,5.88,0.0,47.0,141.0,88.0
170907,yogurt,"yogurt, greek, vanilla, lowfat",95.0,8.64,2.5,9.54,9.54,0.0,40.0,123.0,119.0
170908,yogurt,"yogurt, frozen, flavors other than chocolate, lowfat",139.0,8.0,2.5,21.0,21.0,0.0,45.0,108.0,62.0
170909,yogurt,"yogurt, greek, 2% fat, pineapple, chobani",94.0,7.05,1.82,12.27,0.0,0.7,33.0,,
170910,milk,"milk, chocolate, lowfat, reduced sugar",57.0,3.43,1.04,7.68,7.29,0.0,66.0,168.0,98.0
170911,ice cream,"ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce",265.0,5.33,9.33,40.01,10.67,9.3,113.0,213.0,143.0
170912,yogurt,"yogurt, greek, 2% fat, strawberry banana, chobani",88.0,8.0,1.71,10.24,0.0,0.7,32.0,,
170913,yogurt,"yogurt, greek, nonfat, fruit on bottom, pomegranate, chobani",80.0,7.45,0.18,12.13,0.0,0.8,31.0,128.0,
170914,yogurt,"yogurt, greek, blueberry, chobani",82.0,7.23,0.24,12.78,10.3,0.5,32.0,128.0,
170915,yogurt,"yogurt, greek, nonfat, fruit on bottom, strawberry, chobani",79.0,7.28,0.23,11.86,10.41,0.4,31.0,132.0,112.0
170916,yogurt,"yogurt, greek, nonfat, fruit on bottom, blackberry, chobani",95.0,7.54,0.37,15.43,14.93,0.4,0.0,0.0,
170917,spices,"spices, bay leaf",313.0,7.61,8.36,74.97,0.0,26.3,23.0,529.0,113.0
170918,spices,"spices, caraway seed",333.0,19.77,14.59,49.9,0.64,38.0,17.0,1351.0,568.0
170919,spices,"spices, cardamom",311.0,10.76,6.7,68.47,0.0,28.0,18.0,1119.0,178.0
170920,spices,"spices, celery seed",392.0,18.07,25.27,41.35,0.67,11.8,160.0,1400.0,547.0
170921,spices,"spices, coriander leaf, dried",279.0,21.93,4.78,52.1,7.27,10.4,211.0,4466.0,481.0
170922,spices,"spices, coriander seed",298.0,12.37,17.77,54.99,0.0,41.9,35.0,1267.0,409.0
170923,spices,"spices, cumin seed",375.0,17.81,22.27,44.24,2.25,10.5,168.0,1788.0,499.0
170924,spices,"spices, curry powder",325.0,14.29,14.01,55.83,2.76,53.2,52.0,1170.0,367.0
170925,spices,"spices, dill seed",305.0,15.98,14.54,55.17,0.0,21.1,20.0,1186.0,277.0
170926,spices,"spices, ginger, ground",335.0,8.98,4.24,71.62,3.39,14.1,27.0,1320.0,168.0
170927,spices,"spices, mace, ground",475.0,6.71,32.38,50.5,0.0,20.2,80.0,463.0,110.0
170928,spices,"spices, marjoram, dried",271.0,12.66,7.04,60.56,4.09,40.3,77.0,1522.0,306.0
170929,spices,"spices, mustard seed, ground",508.0,26.08,36.24,28.09,6.79,12.2,13.0,738.0,828.0
170930,spices,"spices, parsley, dried",292.0,26.63,5.48,50.64,7.27,26.7,452.0,2683.0,436.0
170931,spices,"spices, pepper, black",251.0,10.39,3.26,63.95,0.64,25.3,20.0,1329.0,158.0
170932,spices,"spices, pepper, red or cayenne",318.0,12.01,17.27,56.63,10.34,27.2,30.0,2014.0,293.0
170933,spices,"spices, pepper, white",296.0,10.4,2.12,68.61,0.0,26.2,5.0,73.0,176.0
170934,spices,"spices, saffron",310.0,11.43,5.85,65.37,0.0,3.9,148.0,1724.0,252.0
170935,spices,"spices, sage, ground",315.0,10.63,12.75,60.73,1.71,40.3,11.0,1070.0,91.0
170936,spices,"spices, savory, ground",272.0,6.73,5.91,68.73,0.0,45.7,24.0,1051.0,140.0
170937,spices,"spices, tarragon, dried",295.0,22.77,7.24,50.22,0.0,7.4,62.0,3020.0,313.0
170938,spices,"spices, thyme, dried",276.0,9.11,7.43,63.94,1.71,37.0,55.0,814.0,201.0
170939,babyfood,"babyfood, vegetables, peas, strained",50.0,3.27,0.43,8.36,2.01,2.0,5.0,106.0,50.0
170940,babyfood,"babyfood, peas, dices, toddler",64.0,3.9,0.8,10.3,4.13,3.9,48.0,81.0,67.0
170941,babyfood,"babyfood, vegetables, spinach, creamed, strained",37.0,2.5,1.3,5.7,2.33,1.8,49.0,191.0,54.0
170942,babyfood,"babyfood, fruit, apricot with tapioca, junior",63.0,0.3,0.0,17.3,1.4,1.5,0.0,125.0,10.0
170943,babyfood,"babyfood, fruit, pears, junior",44.0,0.3,0.1,11.6,7.34,2.8,1.0,115.0,12.0
170944,babyfood,"babyfood, fruit, plums with tapioca, without ascorbic acid, strained",71.0,0.1,0.0,19.7,13.34,1.2,0.0,85.0,6.0
170945,babyfood,"babyfood, fruit, plums with tapioca, without ascorbic acid, junior",74.0,0.1,0.0,20.5,13.64,1.2,0.0,83.0,6.0
170946,babyfood,"babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",69.0,0.6,0.1,18.5,10.97,2.7,5.0,177.0,15.0
170947,babyfood,"babyfood, fruit, applesauce and apricots, strained",44.0,0.2,0.2,11.64,9.25,1.8,0.0,120.0,9.0
170948,babyfood,"babyfood, fruit, applesauce and apricots, junior",47.0,0.2,0.2,12.4,8.72,1.8,0.0,109.0,10.0
170949,babyfood,"babyfood, fruit, applesauce and cherries, strained",51.0,0.0,0.0,14.1,10.81,1.1,1.0,132.0,8.0
170950,babyfood,"babyfood, fruit, applesauce and cherries, junior",51.0,0.0,0.0,14.1,10.61,1.1,1.0,132.0,8.0
170951,babyfood,"babyfood, fruit, applesauce with banana, junior",66.0,0.37,0.1,16.16,4.35,1.6,3.0,131.0,12.0
170952,babyfood,"babyfood, fruit and vegetable, apple and sweet potato",64.0,0.3,0.22,15.3,11.6,1.4,3.0,149.0,17.0
170953,babyfood,"babyfood, fruit, bananas and pineapple with tapioca, junior",68.0,0.2,0.1,18.4,8.41,1.6,0.0,78.0,5.0
170954,babyfood,"babyfood, fruit, bananas and pineapple with tapioca, strained",65.0,0.2,0.0,17.8,10.73,1.6,0.0,68.0,5.0
170955,babyfood,"babyfood, fruit, pears and pineapple, strained",41.0,0.3,0.1,10.9,7.79,2.6,0.0,116.0,9.0
170956,babyfood,"babyfood, fruit, bananas with apples and pears, strained",83.0,0.9,0.22,19.31,12.76,1.4,2.0,233.0,19.0
170957,babyfood,"babyfood, fruit, apple and blueberry, strained",61.0,0.2,0.2,16.3,13.93,1.8,1.0,69.0,8.0
170958,babyfood,"babyfood, fruit, apple and blueberry, junior",62.0,0.2,0.2,16.6,8.83,1.8,1.0,65.0,7.0
170959,babyfood,"babyfood, juice, apple",47.0,0.0,0.1,11.7,10.7,0.1,8.0,91.0,5.0
170960,babyfood,"babyfood, juice, orange and apple and banana",47.0,0.4,0.1,11.5,10.03,0.1,0.0,134.0,8.0
170961,babyfood,"babyfood, juice, orange and apricot",46.0,0.8,0.1,10.9,0.0,0.1,6.0,199.0,12.0
170962,babyfood,"babyfood, juice, orange and banana",50.0,0.7,0.1,11.9,0.0,0.0,3.0,200.0,13.0
170963,babyfood,"babyfood, juice, orange and pineapple",48.0,0.5,0.1,11.7,0.0,0.1,2.0,141.0,9.0
170964,babyfood,"babyfood, cereal, mixed, dry fortified",399.0,6.66,6.66,78.21,26.66,6.7,33.0,467.0,333.0
170965,babyfood,"babyfood, cereal, mixed, with bananas, dry",391.0,10.7,4.6,77.1,6.68,7.8,0.0,668.0,367.0
170966,babyfood,"babyfood, cereal, mixed, with applesauce and bananas, strained",82.0,0.71,0.51,18.38,11.1,1.0,5.0,111.0,29.0
170967,babyfood,"babyfood, cereal, mixed, with applesauce and bananas, junior, fortified",84.0,0.71,0.51,18.79,11.1,1.0,5.0,111.0,29.0
170968,babyfood,"babyfood, cereal, oatmeal, with honey, dry",391.0,13.5,7.0,69.3,0.0,0.0,47.0,259.0,733.0
170969,babyfood,"babyfood, cereal, rice, dry fortified",390.0,6.65,2.19,83.14,4.85,1.3,32.0,281.0,273.0
170970,babyfood,"babyfood, cereal, rice, with applesauce and bananas, strained",80.0,1.2,0.4,17.1,2.24,1.0,4.0,28.0,12.0
170971,babyfood,"babyfood, cereal, with egg yolks, strained",51.0,1.9,1.8,7.0,0.0,0.9,33.0,39.0,40.0
170972,babyfood,"babyfood, crackers, vegetable",477.0,8.4,19.6,66.85,13.0,4.0,633.0,245.0,198.0
170973,babyfood,"babyfood, cereal, high protein, with apple and orange, dry",374.0,25.4,6.5,57.6,0.0,7.1,104.0,1330.0,539.0
170974,babyfood,"babyfood, cereal, rice, with bananas, dry",404.0,8.7,4.2,79.9,16.7,1.0,0.0,769.0,410.0
170975,babyfood,"babyfood, cookies",433.0,11.8,13.2,67.1,24.2,0.2,300.0,501.0,179.0
170976,babyfood,"babyfood, dessert, dutch apple, strained",75.0,0.2,0.4,19.74,17.89,1.4,0.0,33.0,3.0
170977,babyfood,"babyfood, dessert, dutch apple, junior",79.0,0.2,0.16,19.18,17.89,1.4,3.0,67.0,7.0
170978,babyfood,"babyfood, cherry cobbler, junior",78.0,0.3,0.1,19.2,10.39,0.2,0.0,45.0,6.0
170979,babyfood,"babyfood, dessert, cherry vanilla pudding, strained",68.0,0.2,0.3,17.8,9.15,0.3,0.0,34.0,7.0
170980,babyfood,"babyfood, dessert, peach melba, strained",60.0,0.2,0.0,16.5,0.0,0.0,9.0,83.0,5.0
170981,babyfood,"babyfood, dessert, peach melba, junior",60.0,0.3,0.0,16.4,0.0,0.0,9.0,93.0,5.0
170982,babyfood,"babyfood, dessert, fruit pudding, pineapple, strained",81.0,1.3,0.3,20.3,10.28,0.7,0.0,81.0,31.0
170983,babyfood,"babyfood, dessert, fruit dessert, without ascorbic acid, strained",59.0,0.3,0.0,16.0,12.6,0.6,0.0,94.0,7.0
170984,babyfood,"babyfood, juice, fruit punch, with calcium",52.0,0.2,0.1,12.7,10.6,0.4,4.0,86.0,11.0
170985,babyfood,"babyfood, juice, apple, with calcium",46.0,0.06,0.1,11.1,9.0,0.4,3.0,92.0,8.0
170986,infant formula,"infant formula, mead johnson, enfamil, enfacare, ready-to-feed, with ara and dha",73.0,2.0,3.8,7.73,3.2,0.0,27.0,76.0,48.0
170987,babyfood,"babyfood, yogurt, whole milk, with fruit, multigrain cereal and added dha fortified",98.0,3.4,3.53,13.22,11.46,0.3,41.0,149.0,95.0
170988,infant formula,"infant formula, abbott nutrition, alimentum advance, with iron, powder, not reconstituted, with dha and ara",517.0,13.99,28.19,51.91,34.18,0.0,224.0,598.0,382.0
